,index,comment,label
0,0,điện thoải ổn facelock cực nhanh vân tay ôk  màn hình lớn pin trâu  liên quân  zalo youtube  một ngày mất khoảng 45   tuy chỉ chip 439 nhưng rất mượt đa nhiệm khá ổn,"tensor([-1., -1., -1.,  0.,  0.,  0., -1.,  0., -1., -1.])"
1,1,mình mới  mua vivo91c tải ứng dụng games  nhanh có cái không hài  lòng là  cài  hình nền  khóa màn hình không được hay tại mình  chưa biết hết chức năng của nó tư vấn  viên nhiệt tình,"tensor([-1., -1., -1.,  1., -1.,  0., -1., -1.,  0., -1.])"
2,2,xấu đẹp gì không biết nhưng rất ưng tgdđ phục vụ rất tuyệt vời mua ở tgdđ mòn đít và sẽ mua dài dài ủng hộ tgdđ,"tensor([-1., -1.,  2., -1., -1., -1., -1., -1.,  0., -1.])"
3,3,màn hình hơi lác khi chơi game game nặng thì mình chưa chơi nhưng mà ở dưới có 2 bên loa ngoài sao nó dùng có 1 bên vậy cho mình hỏi máy các bạn cũng vậy hả hay máy mình bị lỗi,"tensor([-1., -1.,  1., -1., -1.,  1., -1., -1., -1., -1.])"
4,4,nói chung máy đẹp với màn amoled ổn trong tầm giáhơi tiếc là thời lượng pin không cao như quảng cáo,"tensor([ 1., -1.,  0., -1., -1., -1., -1.,  0., -1., -1.])"
5,5,đt có 3 lỗi 1 là chế dô bỏ túi 2 là ánh sáng điện thoại 3 là nhấp đúp vào màn hình thì không nhạy cho lắm còn lại thì rất tốt,"tensor([-1., -1., -1.,  1.,  0., -1., -1.,  1., -1., -1.])"
6,6,thật tuyệt máy qua mượt túi thích  như thế giới di động có chỗ giá khác túi không hiểu đánh giá 5sao cho thế giới di động phương phú châu 5sao nhân viên ok,"tensor([-1., -1., -1., -1., -1., -1., -1., -1., -1., -1.])"
7,7,sản phẩm tốt pin xài cả ngày chưa hết chơi game lướt web rất mượt chụp hình đẹp cầm vừa tay rất đáng đồng tiền,"tensor([ 0.,  0.,  0., -1.,  0.,  0.,  0., -1., -1., -1.])"
8,8,mua  được  1 tuần và đt xài khá tốt giá tầm trung mà v là ok lắm rồi pin cực kì mạnh điểm yếu là cam trc thôi chứ cam sau đẹp lắm nha mọi người xài kĩ một tí thì máy tốt lắm chứ máy gần 4tr mà lên đây chê này chê nọ là sao?? v là tốt lắm rồi,"tensor([ 0.,  2., -1., -1.,  0., -1.,  2., -1., -1., -1.])"
9,9,"pin nhanh hết vân tay cũng chưa  được  nhạy 
nhân vien tgdd tư vấn nhiệt tình dễ thương 5 sao về phong cách bán hàng","tensor([ 1., -1., -1.,  1., -1., -1., -1., -1.,  0., -1.])"
10,10,mới xài để cặp đã nứt màn không lên nứt nên không có bảo hành thay màn gần bằng máy mới chán,"tensor([-1., -1., -1., -1., -1., -1., -1.,  1.,  1., -1.])"
11,11,máy thiết kế quá đẹp dùng  được  mấy hôm rồi thấy máy vẫn ổn tiếc là pin tụt quá nhanh pin sạc thì nhanh nóng ,"tensor([ 1., -1.,  0., -1.,  0., -1., -1., -1., -1., -1.])"
12,12,nâng cấp nên phiên bản mới pin sụt nhanh nghĩ mà chán       ,"tensor([-1., -1., -1., -1.,  1.,  1., -1., -1., -1., -1.])"
13,13,đang dùng 1 tháng ok sang tháng thư 2 bắt đau lỗi chán quá săp nguồn chết không lên  được  lại còn cứ kêu tắt tình ắng chế tài nghe  gì  ý,"tensor([-1., -1., -1.,  1.,  1.,  1., -1., -1., -1., -1.])"
14,14,màn hình sắc nét pin trâu chíp khoẻ hình thức máy đẹp vivo s1 pro quá tuyệt vời,"tensor([ 0., -1.,  0., -1.,  0.,  0., -1.,  0., -1., -1.])"
15,15,dùng hơn 2 tuần cảm giác mọi thứ ok chỉ có sóng sánh hơi kémhay mất sóng có cách nào khắc phục không qtv mong phản hồi,"tensor([-1., -1., -1.,  1.,  0., -1., -1., -1., -1., -1.])"
16,16,mình mua chưa  được  1 tuần mà tình trạng pin còn 98 thì có đổi lại  được  hk với lại nhiều khi bị đứng máy thấy nản quá,"tensor([ 1., -1., -1., -1.,  1.,  1., -1., -1., -1., -1.])"
17,17,vừa mua xong và chỉ muốn trả lại máy ngay vì camera quá tệ cả camera trước lẫn sau  khuyên ai chụp ảnh nhiều như mình thì không nên lấy con này,"tensor([-1.,  1., -1., -1., -1., -1., -1., -1., -1., -1.])"
18,18,may mới mua được 1 tháng pin ổn chụp hình xấu cái viền máy mới đây bị tróc sơn rồi quá thất vọng,"tensor([ 0.,  1.,  1., -1.,  1., -1., -1., -1., -1., -1.])"
19,19,bị các app ngân hàng chặn đăng nhập vân tay không đáng giá 27tr mua về chip đã yếu giờ lại bị chặn ngay chức năng vân tay trong màn hình,"tensor([-1., -1., -1.,  1., -1.,  1.,  1., -1., -1., -1.])"
20,20,mọi thứ okmình thấy pin trâu chứ có sao đâumua  được  2 tuần rồi chỉ có cảm biến vân tay không nhạy như mong đợi thôi,"tensor([ 0., -1., -1.,  1.,  0., -1., -1., -1., -1., -1.])"
21,21,máy đã được nâng cấp  bản cập nhật và sửa lỗi bluetooth đã nghe nhạc qua bluetooth ngon lành,"tensor([-1., -1., -1.,  0., -1.,  0., -1., -1., -1., -1.])"
22,22,máy cũng xài tạm ổn màn hình nó không được nhay nhiều lúc phải bấm vài lần mới được,"tensor([-1., -1., -1.,  1.,  2., -1., -1., -1., -1., -1.])"
23,23,máy mượt  dùng tốt   pin ok chụp hình đẹp  mới mua về nên cần thời gian dùng tiếp,"tensor([ 0.,  0., -1., -1.,  0.,  0., -1., -1., -1., -1.])"
24,24,không biết mn sử dụng như nào chứ mình thấy máy ok lắm mà nên mình cho 5 sao chỉ kém ở phần pin hơi thấp tất cả đều ok,"tensor([ 1., -1., -1., -1.,  0., -1., -1., -1., -1., -1.])"
25,25,máy quá kém chơi game thì giật giật máy mau nóng quá không hợp với giá 13 triệu đó giờ xài oppo không giờ mua samsung  không dám mua cái thứ 2quá tệ,"tensor([-1., -1., -1., -1.,  1.,  1.,  1., -1.,  1., -1.])"
26,26,khá ngon trong tầm giá màn hình lớn chơi game xem phim ngon chip khá mạnh chỉ hơi ấm tí,"tensor([-1., -1., -1., -1.,  0.,  0.,  2.,  0., -1., -1.])"
27,27,cho em hỏi là máy em mua được 1 tuần mà máy lâu lâu em nghe cái cốc như là bị lỏng gì ở trong vậy như vậy có vấn đề  gì  không anh,"tensor([-1., -1., -1., -1., -1., -1., -1., -1., -1., -1.])"
28,28,sau vài ngày sd  sản phẩm  thấy đt cx tạm ổn nếu vừa xài vừa xạc thì cảm ứq sẽ bị đơ pin tuột nhanh vân tay xài cx khá ổn,"tensor([ 1., -1., -1.,  0.,  2.,  1., -1., -1., -1., -1.])"
29,29,hàng xài tạm thì được  không mượt mà lắm  vi xử lý kém nếu chơi game lien quan thì yếu,"tensor([-1., -1., -1., -1.,  2.,  1., -1., -1., -1., -1.])"
30,30,sản phẩm tốt nhân viên nhiệt tình tới tận mình ra về có điều pin không như mình mong đợi mặc dù không tác vụ gì nhiều 32gb bộ nhớ thật sự khó đủ với mình mặc dù mình không chứa gì nhiều nói chung mọi thứ khác đều ok ,"tensor([ 1., -1.,  1., -1.,  0., -1., -1., -1.,  0., -1.])"
31,31,sản phẩm tốt trong tầm giá nhưng đôi khi máy hơi bị giật lác không được mượt mà lắm,"tensor([-1., -1., -1., -1.,  0.,  1.,  2., -1., -1., -1.])"
32,32,máy trong tầm giá này thì bth vì được cái pin nó trâu đang dùng ngon lành tự nhiên sập nguồn bị đơbấm mở nguồn lại không  được  phải chờ đến 10p sau mới mở nguồn lại cv của mình toàn trên đth không thôi mà bị vậy đang có cv thì tự nhiên đơ rồi cái rụp sập nguồn muốn đập lắm lun á đang có ý định đổi qua máy khác không biết  được  không,"tensor([ 0., -1., -1., -1.,  1.,  1.,  2., -1., -1., -1.])"
33,33,quá ngon trong tầm giá lần đầu dùng smartphone mà không phải đi đâu cũng kè kè cục xạc giải trí căn bản pin 2 ngày,"tensor([ 0., -1., -1., -1.,  0., -1.,  2., -1., -1., -1.])"
